filename	date	chars	title	url
2026-01-19_remarks_and_an_exchange_with_reporters_prior_to_departure_from_west_palm_beach_florida.txt	January 19, 2026	7522	Remarks and an Exchange With Reporters Prior to Departure From West Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-prior-departure-from-west-palm-beach-florida-0
2026-01-16_remarks_in_an_exchange_with_reporters_prior_to_departure_for_palm_beach_florida.txt	January 16, 2026	6118	Remarks in an Exchange With Reporters Prior to Departure for Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-prior-departure-for-palm-beach-florida-1
2026-01-16_remarks_at_a_roundtable_discussion_on_rural_health_care_improvement_efforts.txt	January 16, 2026	52857	Remarks at a Roundtable Discussion on Rural Health Care Improvement Efforts	https://www.presidency.ucsb.edu/documents/remarks-roundtable-discussion-rural-health-care-improvement-efforts
2026-01-16_remarks_at_a_dedication_ceremony_for_the_southern_boulevard_in_palm_beach_florida.txt	January 16, 2026	25686	Remarks at a Dedication Ceremony for the Southern Boulevard in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-dedication-ceremony-for-the-southern-boulevard-palm-beach-florida
2026-01-15_remarks_honoring_the_2025_stanley_cup_champion_florida_panthers.txt	January 15, 2026	16567	Remarks Honoring the 2025 Stanley Cup Champion Florida Panthers	https://www.presidency.ucsb.edu/documents/remarks-honoring-the-2025-stanley-cup-champion-florida-panthers
2026-01-14_remarks_on_signing_the_whole_milk_for_healthy_kids_act_of_2025_and_an_exchange_with_reporters.txt	January 14, 2026	49669	Remarks on Signing the Whole Milk for Healthy Kids Act of 2025 and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-signing-the-whole-milk-for-healthy-kids-act-2025-and-exchange-with-reporters
2026-01-13_remarks_and_an_exchange_with_reporters_prior_to_departure_for_dearborn_michigan.txt	January 13, 2026	3221	Remarks and an Exchange With Reporters Prior to Departure for Dearborn, Michigan	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-prior-departure-for-dearborn-michigan
2026-01-13_remarks_during_a_tour_of_the_ford_river_rouge_complex_and_an_exchange_with_reporters_in_dearborn_michigan.txt	January 13, 2026	11138	Remarks During a Tour of the Ford River Rouge Complex and an Exchange With Reporters in Dearborn, Michigan	https://www.presidency.ucsb.edu/documents/remarks-during-tour-the-ford-river-rouge-complex-and-exchange-with-reporters-dearborn
2026-01-13_remarks_and_an_exchange_with_reporters_at_joint_base_andrews_maryland.txt	January 13, 2026	9731	Remarks and an Exchange With Reporters at Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-joint-base-andrews-maryland-11
2026-01-13_remarks_to_the_detroit_economic_club_in_detroit_michigan.txt	January 13, 2026	62679	Remarks to the Detroit Economic Club in Detroit, Michigan	https://www.presidency.ucsb.edu/documents/remarks-the-detroit-economic-club-detroit-michigan-1
2026-01-11_remarks_in_an_exchange_with_reporters_aboard_air_force_one_en_route_to_joint_base_andrews_maryland.txt	January 11, 2026	24818	Remarks in an Exchange With Reporters Aboard Air Force One En Route to Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-aboard-air-force-one-en-route-joint-base-andrews-11
2026-01-09_remarks_and_an_exchange_with_reporters_prior_to_departure_for_palm_beach_florida.txt	January 09, 2026	2411	Remarks and an Exchange With Reporters Prior to Departure for Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-prior-departure-for-palm-beach-florida-0
2026-01-09_remarks_during_a_meeting_with_executives_of_oil_and_gas_companies_and_an_exchange_with_reporters.txt	January 09, 2026	87437	Remarks During a Meeting With Executives of Oil and Gas Companies and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-during-meeting-with-executives-oil-and-gas-companies-and-exchange-with-reporters
2026-01-07_interview_with_zolan_kanno_youngs_tyler_pager_katie_rogers_and_david_e_sanger_of_the_new_york_times.txt	January 07, 2026	124325	Interview with Zolan Kanno-Youngs, Tyler Pager, Katie Rogers, and David E. Sanger of the New York Times	https://www.presidency.ucsb.edu/documents/interview-with-zolan-kanno-youngs-tyler-pager-katie-rogers-and-david-e-sanger-the-new-york
2026-01-06_remarks_at_the_house_republican_members_retreat.txt	January 06, 2026	79472	Remarks at the House Republican Members Retreat	https://www.presidency.ucsb.edu/documents/remarks-the-house-republican-members-retreat
2026-01-04_remarks_in_an_exchange_with_reporters_aboard_air_force_one_en_route_to_joint_base_andrews_maryland.txt	January 04, 2026	44719	Remarks in an Exchange With Reporters Aboard Air Force One En Route to Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-aboard-air-force-one-en-route-joint-base-andrews-10
2026-01-03_the_president_s_news_conference_in_palm_beach_florida.txt	January 03, 2026	57394	The President's News Conference in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-palm-beach-florida
2025-12-31_remarks_at_a_new_year_s_eve_party_and_an_exchange_with_reporters_in_palm_beach_florida.txt	December 31, 2025	10639	Remarks at a New Year's Eve Party and an Exchange With Reporters in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-new-years-eve-party-and-exchange-with-reporters-palm-beach-florida
2025-12-29_remarks_in_an_exchange_with_reporters_during_a_greeting_with_prime_minister_benjamin_netanyahu_of_israel_in_palm_beach_f.txt	December 29, 2025	18175	Remarks in an Exchange With Reporters During a Greeting With Prime Minister Benjamin Netanyahu of Israel in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-during-greeting-with-prime-minister-benjamin-netanyahu
2025-12-29_the_president_s_news_conference_with_prime_minister_benjamin_netanyahu_of_israel_in_palm_beach_florida.txt	December 29, 2025	27989	The President's News Conference With Prime Minister Benjamin Netanyahu of Israel in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-benjamin-netanyahu-israel-palm-beach
2025-12-28_remarks_in_an_exchange_with_reporters_during_a_greeting_with_president_volodymyr_zelenskyy_of_ukraine_in_palm_beach_flor.txt	December 28, 2025	7263	Remarks in an Exchange With Reporters During a Greeting With President Volodymyr Zelenskyy of Ukraine in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-during-greeting-with-president-volodymyr-zelenskyy-ukraine
2025-12-28_the_president_s_news_conference_with_president_volodymyr_zelenskyy_of_ukraine_in_palm_beach_florida.txt	December 28, 2025	25135	The President's News Conference With President Volodymyr Zelenskyy of Ukraine in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-volodymyr-zelenskyy-ukraine-palm-beach
2025-12-24_remarks_during_a_christmas_eve_telephone_call_with_deployed_united_states_servicemembers_from_palm_beach_florida.txt	December 24, 2025	8579	Remarks During a Christmas Eve Telephone Call With Deployed United States Servicemembers From Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-during-christmas-eve-telephone-call-with-deployed-united-states-servicemembers
2025-12-22_remarks_on_united_states_naval_ship_development_and_an_exchange_with_reporters_in_palm_beach_florida.txt	December 22, 2025	50648	Remarks on United States Naval Ship Development and an Exchange With Reporters in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-united-states-naval-ship-development-and-exchange-with-reporters-palm-beach
2025-12-21_telephone_remarks_at_turning_point_u_s_a_s_americafest_conference_in_phoenix_arizona.txt	December 21, 2025	2369	Telephone Remarks at Turning Point U.S.A.'s AmericaFest Conference in Phoenix, Arizona	https://www.presidency.ucsb.edu/documents/telephone-remarks-turning-point-usas-americafest-conference-phoenix-arizona
2025-12-19_remarks_on_efforts_to_reduce_prescription_drug_prices.txt	December 19, 2025	44776	Remarks on Efforts To Reduce Prescription Drug Prices	https://www.presidency.ucsb.edu/documents/remarks-efforts-reduce-prescription-drug-prices
2025-12-19_remarks_prior_to_departure_for_rocky_mount_north_carolina.txt	December 19, 2025	939	Remarks Prior to Departure for Rocky Mount, North Carolina	https://www.presidency.ucsb.edu/documents/remarks-prior-departure-for-rocky-mount-north-carolina
2025-12-19_remarks_on_the_national_economy_in_rocky_mount_north_carolina.txt	December 19, 2025	77095	Remarks on the National Economy in Rocky Mount, North Carolina	https://www.presidency.ucsb.edu/documents/remarks-the-national-economy-rocky-mount-north-carolina
2025-12-18_white_house_press_release_president_trump_highlights_america_s_historic_comeback_in_year_end_address.txt	December 18, 2025	3904	White House Press Release - President Trump Highlights America's Historic Comeback in Year-End Address	https://www.presidency.ucsb.edu/documents/white-house-press-release-president-trump-highlights-americas-historic-comeback-year-end
2025-12-18_remarks_on_signing_an_executive_order_on_increasing_medical_marijuana_and_cannabidiol_research_and_an_exchange_with_repo.txt	December 18, 2025	35366	Remarks on Signing an Executive Order on Increasing Medical Marijuana and Cannabidiol Research and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-signing-executive-order-increasing-medical-marijuana-and-cannabidiol-research-and
2025-12-17_remarks_and_an_exchange_with_reporters_upon_arrival_at_joint_base_andrews_maryland.txt	December 17, 2025	1965	Remarks and an Exchange With Reporters Upon Arrival at Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-upon-arrival-joint-base-andrews-maryland-2
2025-12-17_address_to_the_nation_on_the_economy.txt	December 17, 2025	15386	Address to the Nation on the Economy	https://www.presidency.ucsb.edu/documents/address-the-nation-the-economy-1
2025-12-16_remarks_at_a_hanukkah_reception.txt	December 16, 2025	39076	Remarks at a Hanukkah Reception	https://www.presidency.ucsb.edu/documents/remarks-hanukkah-reception-12
2025-12-15_remarks_on_presenting_the_mexican_border_defense_medal_and_an_exchange_with_reporters.txt	December 15, 2025	43355	Remarks on Presenting the Mexican Border Defense Medal and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-presenting-the-mexican-border-defense-medal-and-exchange-with-reporters
2025-12-14_remarks_at_a_christmas_reception.txt	December 14, 2025	41104	Remarks at a Christmas Reception	https://www.presidency.ucsb.edu/documents/remarks-christmas-reception
2025-12-13_remarks_in_an_exchange_with_reporters_prior_to_departure_for_baltimore_maryland.txt	December 13, 2025	1051	Remarks in an Exchange With Reporters Prior to Departure for Baltimore, Maryland	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-prior-departure-for-baltimore-maryland-1
2025-12-12_remarks_on_signing_the_miracle_on_ice_congressional_gold_medal_act_and_an_exchange_with_reporters.txt	December 12, 2025	47898	Remarks on Signing the Miracle on Ice Congressional Gold Medal Act and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-signing-the-miracle-ice-congressional-gold-medal-act-and-exchange-with-reporters
2025-12-11_remarks_on_signing_an_executive_order_ensuring_a_national_policy_framework_for_artificial_intelligence_and_an_exchange_w.txt	December 11, 2025	31053	Remarks on Signing an Executive Order Ensuring a National Policy Framework for Artificial Intelligence and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-signing-executive-order-ensuring-national-policy-framework-for-artificial
2025-12-11_remarks_at_the_congressional_ball.txt	December 11, 2025	19128	Remarks at the Congressional Ball	https://www.presidency.ucsb.edu/documents/remarks-the-congressional-ball-1
2025-12-10_remarks_during_a_roundtable_discussion_with_business_leaders_and_an_exchange_with_reporters.txt	December 10, 2025	73456	Remarks During a Roundtable Discussion With Business Leaders and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-during-roundtable-discussion-with-business-leaders-and-exchange-with-reporters
2025-12-09_white_house_press_release_president_trump_s_politico_interview_democrats_lost_control_i_took_it_back.txt	December 09, 2025	3959	White House Press Release - President Trump's Politico Interview: Democrats Lost Control — I Took it Back	https://www.presidency.ucsb.edu/documents/white-house-press-release-president-trumps-politico-interview-democrats-lost-control-i
2025-12-09_remarks_in_an_exchange_with_reporters_aboard_air_force_one_en_route_to_avoca_pennsylvania.txt	December 09, 2025	3531	Remarks in an Exchange With Reporters Aboard Air Force One En Route to Avoca, Pennsylvania	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-aboard-air-force-one-en-route-avoca-pennsylvania
2025-12-09_remarks_on_the_national_economy_in_mount_pocono_pennsylvania.txt	December 09, 2025	86559	Remarks on the National Economy in Mount Pocono, Pennsylvania	https://www.presidency.ucsb.edu/documents/remarks-the-national-economy-mount-pocono-pennsylvania
2025-12-08_remarks_in_a_roundtable_discussion_on_federal_relief_for_farmers_and_an_exchange_with_reporters.txt	December 08, 2025	65164	Remarks in a Roundtable Discussion on Federal Relief for Farmers and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-roundtable-discussion-federal-relief-for-farmers-and-exchange-with-reporters
2025-12-07_remarks_in_an_exchange_with_reporters_prior_to_the_kennedy_center_honors_ceremony.txt	December 07, 2025	29109	Remarks in an Exchange With Reporters Prior to the Kennedy Center Honors Ceremony	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-prior-the-kennedy-center-honors-ceremony
2025-12-07_remarks_at_the_kennedy_center_honors_ceremony.txt	December 07, 2025	12747	Remarks at the Kennedy Center Honors Ceremony	https://www.presidency.ucsb.edu/documents/remarks-the-kennedy-center-honors-ceremony
2025-12-06_white_house_fact_sheet_president_donald_j_trump_addresses_security_risks_from_price_fixing_and_anti_competitive_behavior.txt	December 06, 2025	3618	White House Fact Sheet: President Donald J. Trump Addresses Security Risks from Price Fixing and Anti-Competitive Behavior in the Food Supply Chain	https://www.presidency.ucsb.edu/documents/white-house-fact-sheet-president-donald-j-trump-addresses-security-risks-from-price-fixing
2025-12-06_executive_order_14364_addressing_security_risks_from_price_fixing_and_anti_competitive_behavior_in_the_food_supply_chain.txt	December 06, 2025	4210	Executive Order 14364—Addressing Security Risks From Price Fixing and Anti-Competitive Behavior in the Food Supply Chain	https://www.presidency.ucsb.edu/documents/executive-order-14364-addressing-security-risks-from-price-fixing-and-anti-competitive
2025-12-06_remarks_on_presenting_the_2025_kennedy_center_honoree_medals.txt	December 06, 2025	8378	Remarks on Presenting the 2025 Kennedy Center Honoree Medals	https://www.presidency.ucsb.edu/documents/remarks-presenting-the-2025-kennedy-center-honoree-medals
2025-12-06_remarks_at_the_kennedy_center_honors_dinner.txt	December 06, 2025	36487	Remarks at the Kennedy Center Honors Dinner	https://www.presidency.ucsb.edu/documents/remarks-the-kennedy-center-honors-dinner
2025-12-05_remarks_prior_to_a_musical_performance_by_andrea_bocelli.txt	December 05, 2025	3419	Remarks Prior to a Musical Performance by Andrea Bocelli	https://www.presidency.ucsb.edu/documents/remarks-prior-musical-performance-andrea-bocelli
2025-12-05_remarks_with_president_claudia_sheinbaum_pardo_of_mexico_prime_minister_mark_carney_of_canada_and_f_d_ration_internation.txt	December 05, 2025	7961	Remarks With President Claudia Sheinbaum Pardo of Mexico, Prime Minister Mark Carney of Canada, and Fédération Internationale des Associations de Football (FIFA) President Giovanni V. Infantino at the 2026 World Cup Drawing	https://www.presidency.ucsb.edu/documents/remarks-with-president-claudia-sheinbaum-pardo-mexico-prime-minister-mark-carney-canada
2025-12-05_remarks_on_accepting_the_2025_fifa_peace_prize.txt	December 05, 2025	5275	Remarks on Accepting the 2025 FIFA Peace Prize	https://www.presidency.ucsb.edu/documents/remarks-accepting-the-2025-fifa-peace-prize
2025-12-05_remarks_in_an_exchange_with_reporters_prior_to_the_2026_f_d_ration_internationale_des_associations_de_football_fifa_worl.txt	December 05, 2025	19382	Remarks in an Exchange With Reporters Prior to the 2026 Fédération Internationale des Associations de Football (FIFA) World Cup Draw	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-prior-the-2026-federation-internationale-des-associations
2025-12-04_remarks_at_a_signing_ceremony_with_president_felix_antoine_tshisekedi_tshilombohe_of_the_democratic_republic_of_the_cong.txt	December 04, 2025	28420	Remarks at a Signing Ceremony With President Felix-Antoine Tshisekedi Tshilombohe of the Democratic Republic of the Congo and President Paul Kagame of Rwanda and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-signing-ceremony-with-president-felix-antoine-tshisekedi-tshilombohe-the
2025-12-04_remarks_on_lighting_the_national_christmas_tree.txt	December 04, 2025	6891	Remarks on Lighting the National Christmas Tree	https://www.presidency.ucsb.edu/documents/remarks-lighting-the-national-christmas-tree-39
2025-12-03_remarks_on_fuel_efficiency_standards_and_an_exchange_with_reporters.txt	December 03, 2025	69517	Remarks on Fuel Efficiency Standards and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-fuel-efficiency-standards-and-exchange-with-reporters
2025-12-02_remarks_prior_to_a_cabinet_meeting_and_an_exchange_with_reporters.txt	December 02, 2025	94607	Remarks Prior to a Cabinet Meeting and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-prior-cabinet-meeting-and-exchange-with-reporters-13
2025-12-02_remarks_on_announcing_child_savings_accounts_and_an_exchange_with_reporters.txt	December 02, 2025	40309	Remarks on Announcing Child Savings Accounts and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-announcing-child-savings-accounts-and-exchange-with-reporters
2025-12-01_telephone_remarks_during_a_campaign_rally_for_tennessee_republican_congressional_candidate_matt_van_epps.txt	December 01, 2025	5361	Telephone Remarks During a Campaign Rally for Tennessee Republican Congressional Candidate Matt Van Epps	https://www.presidency.ucsb.edu/documents/telephone-remarks-during-campaign-rally-for-tennessee-republican-congressional-candidate
2025-12-01_remarks_during_a_telerally_for_tennessee_republican_congressional_candidate_matt_van_epps.txt	December 01, 2025	7294	Remarks During a Telerally for Tennessee Republican Congressional Candidate Matt Van Epps	https://www.presidency.ucsb.edu/documents/remarks-during-telerally-for-tennessee-republican-congressional-candidate-matt-van-epps-0
2025-11-30_remarks_in_an_exchange_with_reporters_aboard_air_force_one_en_route_to_joint_base_andrews_maryland.txt	November 30, 2025	16874	Remarks in an Exchange With Reporters Aboard Air Force One En Route to Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-aboard-air-force-one-en-route-joint-base-andrews-9
2025-11-27_remarks_during_a_video_conference_and_question_and_answer_session_with_united_states_servicemembers_and_an_exchange_with.txt	November 27, 2025	54263	Remarks During a Video Conference and Question-and-Answer Session With United States Servicemembers and an Exchange With Reporters in Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-during-video-conference-and-question-and-answer-session-with-united-states
2025-11-25_remarks_at_the_thanksgiving_turkey_presentation_ceremony.txt	November 25, 2025	17293	Remarks at the Thanksgiving Turkey Presentation Ceremony	https://www.presidency.ucsb.edu/documents/remarks-the-thanksgiving-turkey-presentation-ceremony-28
2025-11-25_remarks_in_an_exchange_with_reporters_aboard_air_force_one_en_route_to_west_palm_beach_florida.txt	November 25, 2025	13245	Remarks in an Exchange With Reporters Aboard Air Force One En Route to West Palm Beach, Florida	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-aboard-air-force-one-en-route-west-palm-beach-florida-1
2025-11-22_remarks_and_an_exchange_with_reporters_prior_to_departure_for_joint_base_andrews_maryland.txt	November 22, 2025	4085	Remarks and an Exchange With Reporters Prior to Departure for Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-prior-departure-for-joint-base-andrews-maryland
